code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
100,3,130934,1,Public,24.0,DE,39.187173,,13,14.0,0.4658,39554.0,0.6854876342,2.0,20.0,1,940.0,,746.0,mid,10.768021724837247,10.994006,"Agriculture, General.",Delaware State University,47478.00000000003,59516.336,-12038.33593749997,52676.00000000003,10.871915222830111,59364.93,10.991459,-6688.929687499971,24,38872.99999999999,10.568055201212758,40220.414,10.60213,-1347.4140625000146,22.0,28,high,-0.0335007506488177,-0.0315981983130088,-0.112674768128436,-0.1067656850399849,-0.2022694399423682,-0.1920105927764037,18.0,18.0,24.0,0.0,6.0,6.0,3.4641016151377544,0.1283000598199168,0.1861087545305998,-0.1067656850399849,True,159101.68,70.0,0.9816912354564455,-0.12612556361755523
100,3,145813,1,Public,132.0,IL,40.509403,,22,16.0,0.8815,67099.0,0.4812695109,2.0,20.0,1,1113.0,24.0,2439.0,open,11.06727878222921,10.992542,"Agriculture, General.",Illinois State University,64041.000000000015,59429.277,4611.722656250015,63600.00000000004,11.060368749328214,61214.746,11.022143,2385.2539062500364,214,47294.99999999996,10.76415986064727,42545.203,10.658322,4749.796874999964,205.0,28,high,0.1116411845783134,0.1111626689016602,0.0389653483589891,0.0388033468525562,0.0776001806243571,0.0770539802921281,8.0,6.0,8.0,-2.0,2.0,0.0,1.1547005383792517,0.0427666866066389,0.1861087545305998,0.0770539802921281,True,163189.226,551.0,0.9983259761464454,0.08477991046265544
100,3,149222,1,Public,23.0,IL,37.714193,,32,14.0,0.8688,37454.0,0.6553758325,2.0,22.0,1,1055.0,24.0,3237.0,open,11.051381947842192,10.850296,"Agriculture, General.",Southern Illinois University-Carbondale,63030.99999999995,51549.41,11481.589843749947,57595.99999999999,10.96120839982816,53784.33,10.892737,3811.6718749999854,47,39700.00000000003,10.589106466675284,38761.05,10.565171,938.9492187500292,22.0,28,high,0.0242240393339447,0.0228483238133986,0.0708695638279851,0.0691418510498249,0.2227298005728565,0.2108825066019849,13.0,5.0,1.0,-8.0,-4.0,-12.0,6.110100926607787,0.2263000343188069,0.1861087545305998,0.0691418510498249,True,144094.79,92.0,0.9866656168540147,0.07935759249171989
100,3,149772,1,Public,145.0,IL,40.468086,,33,13.0,0.7118,36222.0,0.684008631,2.0,21.0,1,,,1807.0,open,10.971709359880167,10.893735,"Agriculture, General.",Western Illinois University,58203.99999999998,53838.008,4365.992187499978,58333.000000000015,10.9739232499355,53683.992,10.89087,4649.007812500015,160,48509.0,10.789504626720456,39219.414,10.576927,9289.5859375,149.0,28,high,0.2368619256446853,0.2353885240883164,0.0865995173433191,0.0860940862036157,0.0810949803845879,0.080583579175394,4.0,4.0,7.0,0.0,3.0,3.0,1.7320508075688772,0.0641500299099584,0.1861087545305998,0.0860940862036157,True,146741.414,454.0,0.9979081979031913,0.09504490284862625
100,3,157386,0,Public,60.0,KY,38.186768,,33,13.0,0.7721,35407.0,0.6892857143,2.0,22.0,1,,,533.0,open,10.692785468625344,10.898738,"Agriculture, General.",Morehead State University,44037.00000000003,54108.03,-10071.03124999997,45254.99999999997,10.72006844026127,54223.12,10.900863,-8968.12109375003,91,34670.00000000001,10.45363003867907,38868.105,10.567929,-4198.105468749993,75.0,28,high,-0.1080090068224517,-0.1065091491078917,-0.1653929340999099,-0.1635256118577357,-0.186128214561493,-0.1828328804963354,25.0,22.0,23.0,-3.0,1.0,-2.0,1.5275252316519468,0.0565750085797017,0.1861087545305998,-0.1635256118577357,True,147199.255,226.0,0.9953120802112025,-0.18277513212448043
100,3,178396,1,Public,21.0,MO,38.94531,,12,16.0,0.7847,76951.0,0.4246384872,2.0,20.0,1,1247.0,27.0,7094.0,open,10.982781096817838,11.075644,"Agriculture, General.",University of Missouri-Columbia,58852.00000000005,64578.934,-5726.933593749956,49479.99999999996,10.809323826506423,62411.258,11.041501,-12931.257812500044,18,42145.0,10.648871332431582,42675.81,10.661387,-530.80859375,18.0,28,high,-0.0124381613668531,-0.0115574710719731,-0.2071943150280511,-0.1922791531756283,-0.0886811422092639,-0.0834618888895263,16.0,27.0,14.0,11.0,-13.0,-2.0,7.0,0.2592592592592592,0.1861087545305998,-0.0834618888895263,True,169666.002,57.0,0.976789596169911,-0.10126248381363914
100,3,178615,1,Public,35.0,MO,40.188267,,33,14.0,0.8377,70948.0,0.4591584158,2.0,19.0,1,1320.0,27.0,399.0,open,10.765174252416244,11.058907,"Agriculture, General.",Truman State University,47343.00000000001,63507.074,-16164.074218749993,52303.00000000001,10.864809009784588,61877.703,11.032915,-9574.703124999993,32,36853.00000000001,10.514692305429964,42045.92,10.646518,-5192.921874999993,34.0,28,high,-0.123505958329044,-0.1192141921647962,-0.1547359168399965,-0.1488693361098376,-0.2545239946509403,-0.2461111018820987,26.0,20.0,26.0,-6.0,6.0,0.0,3.4641016151377544,0.1283000598199168,0.1861087545305998,-0.1488693361098376,True,167430.697,101.0,0.988036739393826,-0.17155820222739668
100,3,179566,2,Public,19.0,MO,37.199258,,12,15.0,0.9053,48636.0,0.5727321524,2.0,21.0,1,1122.0,23.0,3776.0,open,10.777434298915813,10.905438,"Agriculture, General.",Missouri State University-Springfield,47926.99999999999,54471.8,-6544.800781250007,46411.99999999998,10.745313325467436,58113.145,10.970147,-11701.144531250022,35,35737.00000000001,10.483941845626784,39491.223,10.583834,-3754.2226562499927,27.0,28,high,-0.0950647360029466,-0.0907719305753481,-0.2013510820251311,-0.1944591980454367,-0.1201502554970208,-0.1122542603792812,23.0,28.0,17.0,5.0,-11.0,-6.0,5.507570547286102,0.2039840943439297,0.1861087545305998,-0.1122542603792812,True,152076.168,81.0,0.9845405193417321,-0.12910900242929596
100,3,209542,2,Public,81.0,OR,44.56395,,13,15.0,0.773,44450.0,0.5371041253,2.0,23.0,1,1290.0,25.0,5910.0,open,10.830995139615448,10.923271,"Agriculture, General.",Oregon State University,50563.99999999998,55451.895,-4887.894531250022,53546.99999999999,10.888315051897616,57229.48,10.954824,-3682.4804687500073,104,39144.99999999999,10.575027979342014,41488.72,10.633177,-2343.7187500000146,98.0,28,high,-0.0564905068320533,-0.0559168119228357,-0.064345865777356,-0.063724433584926,-0.088146574117417,-0.0870475980478652,21.0,13.0,15.0,-8.0,2.0,-6.0,4.163331998932265,0.1541974814419357,0.1861087545305998,-0.063724433584926,True,154170.095,283.0,0.9963884821184371,-0.07165748588434107
100,3,214777,1,Public,16.0,PA,40.7965,,13,Missing,0.6056,61924.0,0.4740787446,2.0,21.0,1,1337.0,,8133.0,mid,10.647304082870662,11.0447645,"Agriculture, General.",Pennsylvania State University-Main Campus,42078.99999999999,62615.277,-20536.27734375001,52931.99999999999,10.87676334989294,64579.12,11.075646,-11647.121093750007,50,38606.0,10.56116298378782,43020.2,10.669425,-4414.19921875,46.0,28,high,-0.1026075959412597,-0.1000901155134464,-0.1803542831876233,-0.1762615807121314,-0.3279755071754842,-0.3019989329375538,24.0,23.0,28.0,-1.0,5.0,4.0,2.6457513110645907,0.0979907892986885,0.1861087545305998,-0.1762615807121314,True,170214.597,112.0,0.9893923490262896,-0.20527830102168043
